ID,date,product_id,volatility 09:30:00,volatility 09:35:00,volatility 09:40:00,volatility 09:45:00,volatility 09:50:00,volatility 09:55:00,volatility 10:00:00,volatility 10:05:00,volatility 10:10:00,volatility 10:15:00,volatility 10:20:00,volatility 10:25:00,volatility 10:30:00,volatility 10:35:00,volatility 10:40:00,volatility 10:45:00,volatility 10:50:00,volatility 10:55:00,volatility 11:00:00,volatility 11:05:00,volatility 11:10:00,volatility 11:15:00,volatility 11:20:00,volatility 11:25:00,volatility 11:30:00,volatility 11:35:00,volatility 11:40:00,volatility 11:45:00,volatility 11:50:00,volatility 11:55:00,volatility 12:00:00,volatility 12:05:00,volatility 12:10:00,volatility 12:15:00,volatility 12:20:00,volatility 12:25:00,volatility 12:30:00,volatility 12:35:00,volatility 12:40:00,volatility 12:45:00,volatility 12:50:00,volatility 12:55:00,volatility 13:00:00,volatility 13:05:00,volatility 13:10:00,volatility 13:15:00,volatility 13:20:00,volatility 13:25:00,volatility 13:30:00,volatility 13:35:00,volatility 13:40:00,volatility 13:45:00,volatility 13:50:00,volatility 13:55:00,return 09:30:00,return 09:35:00,return 09:40:00,return 09:45:00,return 09:50:00,return 09:55:00,return 10:00:00,return 10:05:00,return 10:10:00,return 10:15:00,return 10:20:00,return 10:25:00,return 10:30:00,return 10:35:00,return 10:40:00,return 10:45:00,return 10:50:00,return 10:55:00,return 11:00:00,return 11:05:00,return 11:10:00,return 11:15:00,return 11:20:00,return 11:25:00,return 11:30:00,return 11:35:00,return 11:40:00,return 11:45:00,return 11:50:00,return 11:55:00,return 12:00:00,return 12:05:00,return 12:10:00,return 12:15:00,return 12:20:00,return 12:25:00,return 12:30:00,return 12:35:00,return 12:40:00,return 12:45:00,return 12:50:00,return 12:55:00,return 13:00:00,return 13:05:00,return 13:10:00,return 13:15:00,return 13:20:00,return 13:25:00,return 13:30:00,return 13:35:00,return 13:40:00,return 13:45:00,return 13:50:00,return 13:55:00
1112,4,212,0.157927183719,0.415905778257,0.457000668788,0.245301684486,0.039801237004,0.09951721844589999,0.304710297092,0.264590436134,0.278569117634,0.0198949705331,0.08624825598639999,0.08640772509860002,0.07985183388669999,0.039852148194,0.0465736048513,0.0199572750671,0.119743650403,0.106529786653,0.0798063795911,0.119607442639,0.0796703266638,0.0398464849642,0.039829504928,0.0199090964707,0.0597527449978,0.06642024699,0.0199317397422,0.07964769626280001,0.019914752464,0.319270953252,0.0199487560254,0.19914752464000002,0.0597527449978,0.019911924065700002,0.0,0.0398068873783,0.139166052386,0.0,0.238131392521,0.0264440717398,0.019835859839599998,0.11891421318600001,0.0,0.019819035531,0.019821837600200003,0.0,0.0198218376003,0.33616326867299995,0.09880187268960001,0.0197631600432,0.0,0.164391746807,0.0788525631871,0.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,-1.0,1.0,0.0,1.0,-1.0,0.0,1.0,1.0,1.0,-1.0,0.0,1.0,1.0,0.0
1113,4,213,0.0,2.01726413448,0.382235225941,0.140762908983,0.0,0.470694964713,0.5878825712910001,0.29123641864300004,0.264259554227,0.10168251910800001,0.203512639493,0.0813460152867,0.257595715074,0.30434122434099997,0.33938479144699996,0.0678769582893,0.13583283180400002,0.272219518172,0.230614182379,0.34501991530000004,0.11494008366599999,0.0743299802782,0.20926359370900002,0.074297751641,0.175410052019,0.148616982829,0.0202630231748,0.013506729994900001,0.0674848892162,0.16182352601,0.128184268783,0.006745566654479999,0.0606925789379,0.24235066092799998,0.0269239727969,0.0403975961235,0.0,0.0404558815024,0.0269511452031,0.0606663164633,0.10103766023800001,0.0,0.04042089011,0.141310151393,0.0201900716225,0.141452724334,0.181632174481,0.060500513814699994,0.026862069712400002,0.127466613532,0.181084775562,0.0671455255491,0.0201378709202,0.147741383418,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.0,0.0,1.0,1.0,1.0,-1.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
1117,4,220,0.41976005193599997,0.633242354772,0.211335329133,0.63688608728,0.0846873194482,0.509972200109,0.454686879,0.509817663078,0.0425105692379,0.0709369850975,0.169939221026,0.212102658618,0.0848667417352,0.268176511586,0.042356452370600005,0.0,0.211462831594,0.0564071041427,0.46676707954400004,0.0423692527491,0.042369252749,0.0141017760357,0.169221312428,0.183544626939,0.0564752698274,0.042369252749,0.0423436597241,0.0,0.056441166403599995,0.0845341316531,0.0845851326375,0.042330874802699994,0.0564071041426,0.042305328107,0.253220693582,0.0702967596002,0.0843307412611,0.0281187038401,0.126496111892,0.0842294126444,,0.0421147063222,0.0,0.014021387873500001,0.0842041185265,0.0,0.042102059263199994,0.168661482522,0.0982971756236,0.21025773447299997,0.0,0.210573531611,0.0,0.209942883119,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,0.0,1.0,1.0,-1.0,1.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,1.0,0.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,0.0,-1.0,1.0,,1.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,1.0,0.0,-1.0,0.0,1.0
1122,4,225,0.3559662682,0.254446202081,0.101926468445,0.10196353261600001,0.18727364065699997,0.10226101921700001,0.10241041442399999,0.307568242808,0.22172726831,0.0852797185806,0.204746049429,0.102522747603,0.051336454539199994,0.119566155144,0.255745817852,0.0512052072121,0.102447831455,0.017068402404,0.017068402404,0.0512426379191,0.0,0.0512426379191,0.0,0.0341867489263,0.0170871246004,0.10248527583799999,0.0,0.051205207211999997,0.0,0.0512052072121,0.0511865123573,0.0511491635704,0.017043503202799997,0.204746049429,0.0511678311484,0.0511865123573,0.0511865123573,0.0511678311484,0.0511678311484,0.0170559437161,0.0511491635704,0.0,0.0,0.322532666132,0.11891421318600001,0.254169429562,0.35493634771300003,0.20245466764800002,0.0,0.0,0.0506136669121,0.35506476173199997,0.202600949923,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,1.0,0.0,-1.0,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,-1.0,-1.0,1.0,0.0
1123,4,226,0.0,1.01420688481,0.12547379634000003,0.722325074651,0.446168456672,0.6431712960930001,0.45002423345799997,0.649073413642,0.734213716778,0.18628115907200002,0.0582273682808,0.0232967526332,0.0466283719453,0.38363145045100006,0.151014843442,1.23224780155,0.138196015127,0.0,0.252923071884,0.103417647416,0.057440125100999995,0.0229816994257,0.321190967575,0.080238655991,0.034371134431599996,0.137653271818,0.045895689449699996,0.0688773556112,0.0344386778056,0.310787861113,0.24130784397,0.0114908497129,0.10357044374299999,0.172362745693,0.0689281501212,0.0344640750606,0.0229816994257,0.0,0.114795592685,0.03443022037,0.0803569148797,0.0344471393972,0.149417785334,0.30987198333,0.17257491056899998,0.0344810273848,0.17223569698600003,0.137754711222,0.0917688478786,0.0,0.045895689449699996,0.0344386778056,0.11468290989499999,0.011459854287,0.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,-1.0,1.0,1.0,1.0,-1.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,0.0,-1.0,-1.0,1.0,0.0
1124,4,227,0.111950910844,0.23627792173,0.186783716156,0.37476572399499997,0.0374565475144,0.149986474829,0.5269256383500001,0.113003646437,0.05021035270719999,0.0,0.0376577645304,0.0752548885381,0.0376173483624,0.11273105656400001,0.0750534568237,0.33692889616,0.07481315760219999,0.112159885877,0.012462209541899999,0.012465533684200001,0.0,0.012462209541899999,0.07481315760219999,0.012462209541899999,0.037376661516,0.049835548688000005,0.0,0.14938716819,0.161620834043,0.0372673730321,0.111683370165,0.149148784411,0.223307444672,0.333985896273,0.0371095440303,0.186188389571,0.0869109990636,0.0496634280363,0.0124191564662,0.037257469398500005,0.0,0.0496634280363,0.148832120325,0.19823238932,0.012392809807,0.037168572997499996,0.0,0.136248646595,0.0247724811992,0.0,0.148438176121,0.0371095440303,0.0370800998007,0.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,-1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0
1126,4,230,0.0,0.0,0.154831427219,0.122676489343,0.0,,0.077490594084,0.0,0.051703261825099996,0.116380623143,0.0388042782581,0.05171756622740001,0.25905369058899996,0.0840759362259,0.22670339603300002,0.045334395853000004,0.272421652027,0.019458689430499998,0.07778078077480001,0.0,0.038841905345999996,0.18148848847500001,0.34448736390199997,0.0,0.0454603947298,0.05844095762680001,0.0,0.15556156155,0.0,0.0,0.09709131395189999,0.0647275426346,0.0971585982998,0.135814973903,0.0,0.0,0.0,,0.0776192981849,0.0582064173872,0.116445064241,0.251844430773,0.18747617757399998,,0.0581661695533,0.084145805425,0.0,0.0,0.0,0.155281580891,,0.0194155736528,,0.36752170110200005,0.0,0.0,-1.0,-1.0,0.0,,-1.0,0.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,,1.0,1.0,-1.0,1.0,-1.0,,1.0,-1.0,0.0,0.0,0.0,-1.0,,1.0,,1.0
1128,4,234,,0.35350443103,0.355386203667,0.0,0.142298764117,0.07116744027750001,0.0474931766079,0.0953011180876,0.0357197088781,0.0,0.0357379192829,0.0714394177562,0.07140303404460001,0.0238131392521,0.07140303404460001,0.0714394177562,0.430280892112,0.143280385638,0.0,0.17873515725000003,0.0357106106334,0.142660755377,0.0,0.0356742639559,0.035665188844199995,0.0237707455657,0.0712397649119,0.142298764117,0.1066158611,0.14233488055500002,0.18949127534600002,0.0,0.0355386203667,0.14197453908500002,0.0355206124516,0.0355296141274,0.0355837201387,0.035574691029300005,0.0355837201387,0.178598544391,0.107050031061,0.142878835512,0.011915677150000002,0.0119126397609,0.0357470314499,0.0,0.14291524704000003,0.249974274434,0.142733374748,0.497666836423,0.071023230672,0.38954241748199997,0.047276970948099996,0.0827137801455,,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,-1.0,1.0,0.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0
1129,4,235,0.336964887069,0.473876871765,0.522625076008,0.25080475375100003,0.0761128432935,0.243086011871,0.434055285903,0.433490201723,0.030445137317400003,0.0532963506802,0.0685573874555,0.0228487381595,0.0913502898495,0.0684124222576,0.098769747223,0.0531577836326,0.0379760164003,0.0912610950995,0.0987536923226,0.113872528709,0.0227560229421,0.113558931919,0.271924727357,0.022642095824700004,0.11304616783299999,0.158417917906,0.0904515208688,0.0677184949348,0.00752306596623,0.0225655653222,0.18026339742400002,0.022525684021,0.0225220654372,0.022503989943300003,0.06747947570019999,0.24778252423099997,0.0750735514573,0.00750373888603,0.0,0.0075001261085200005,0.060020273921600004,0.09747035378930001,0.11250189162799999,0.06745783031909999,0.0900159597731,0.037512671201,0.179974142935,0.0449070651334,0.224679258568,0.0898141302669,0.112285645801,0.08987170342730001,0.0449430541262,0.224248012391,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,0.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,0.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
1132,4,238,0.0890157824423,0.8958457338439999,0.26926989247099997,0.904515208688,0.361806083475,0.09027679159469999,0.21091747290500001,0.030150506956299998,0.0,0.0,0.18113676659800002,0.09050991436189999,0.030169971453999998,0.12060202782500001,0.18113676659800002,0.0,0.18113676659800002,0.0,0.09050991436189999,0.0903932026735,1.43152375083,0.08947023442669999,0.0,0.0,0.0896418525234,0.17905473479800002,2.45656821383,0.737583424593,0.0,0.0,0.0,0.08873408692819999,0.088677961636,0.0,0.0,0.088677961636,0.118312115904,0.088677961636,0.0,0.0295780289761,0.0,0.0,0.0,0.882315024208,0.353816674692,0.0,0.791096373742,0.17679679362700002,0.0294661322712,0.0884541686729,0.0,0.35493634771300003,0.0,0.44227084336499994,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,1.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,1.0
1139,4,246,,0.130626780437,0.28103673128400003,0.33810254987099997,0.452683516254,0.283728799271,0.296819517806,0.170998606331,0.0950765342103,0.0190153068421,0.515651293878,0.019100798003599997,0.14022535286499999,0.158546905218,0.019035961622099997,0.019033377320999998,0.05712339699030001,0.360850350797,0.0569918119295,0.09517980811039999,0.0,0.0,0.0190566613221,0.019054071398,0.05713891754380001,0.025405428530700002,0.0,0.0,0.0,0.0,0.20931031905699998,0.120610218672,0.0951539686077,0.0569995354438,0.018999845147900003,0.0569532257332,0.0189844085777,0.26635880076699997,0.599225556662,0.132621486679,0.018948487274900002,0.0,0.0252783155009,0.025274897664799997,0.0189587366256,0.0,0.45353775122199996,0.0377744462742,0.0377591859269,0.11335388008099999,0.113277557781,0.151199630463,0.0378050040034,0.113308074364,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0
1152,4,260,0.0929460735525,0.185892147105,0.519052757597,0.409125462478,0.40798900286,0.204156530423,0.427551938341,0.297191006564,0.167236410354,0.24127589959000004,0.536313924687,0.129506334313,0.11104939195800001,0.516593763088,0.14783166716399998,0.27784355399599997,0.129711736905,0.222627800471,0.0370899093509,0.166706132398,0.0741209925174,0.129814682728,0.0556348640264,0.0742092668236,0.0556569501177,0.0,0.0185449546755,0.0185449546755,0.111358107503,0.055679053751600004,0.07426823326530001,0.0927984229194,0.074297751641,0.130072763608,0.0557233137307,0.241755955101,0.0185892147105,0.0,0.22342606748500002,0.24252803000700002,0.0186560023083,0.13074860130899998,0.0373567432312,0.465470973926,0.148950711656,0.055878779333,0.27872735059,0.0929830596542,0.11157967158500001,0.335406357288,0.297427435368,0.074356858842,0.055789835792500006,0.0186040150407,-1.0,0.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,0.0
1156,4,264,0.381885889946,0.35838409342200006,1.15569176587,0.36115367683300004,0.144312771329,0.144312771329,0.6263223867719999,0.360225738301,0.12019878030400001,0.359486813709,0.0720451476601,0.0720081445026,0.21613544298,0.0720451476601,0.07211926818239998,0.240769117889,0.16871222304000003,0.28922095378400003,0.0723425476505,0.024114182550099998,0.0723798953777,0.07234254765039999,0.07226796770439999,0.120322568955,0.07215638566469999,0.168538382522,0.07230523844589999,0.14438708274599998,0.0,0.0,0.07215638566469999,0.0240521285549,0.28818059064,0.07208218886710001,0.503281539193,0.07208218886710001,0.07208218886710001,0.14409029532,0.143868504204,0.0,0.0718973627418,0.0,0.071971179336,0.09586315032239999,0.0,0.0720081445026,0.0718973627418,0.023928973774799998,0.09571589509919999,0.0,0.0717869213244,0.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,1.0,0.0,-1.0,1.0,0.0,-1.0,1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0
1162,4,270,,1.4161601752200002,0.684458213246,0.247669268312,0.114076368874,0.0189972706432,0.802124234921,0.458544095982,0.513552591013,0.0760199850056,0.057084632470100004,0.0,0.057224431570000005,0.05720108418869999,0.0,0.057154446533500006,0.0190514821778,0.0,0.0761748749506,0.11435551170199999,0.322953600934,0.17118419700399998,0.11402997750800001,0.0189972706432,0.0,0.0570149887542,0.114122798003,0.0,0.510849682639,0.226952419824,0.170007911091,0.05671515264830001,0.170283227546,0.11338443780600001,0.0,0.05671515264830001,0.056738104956099995,0.246363631455,0.056784065349000004,0.18958736625599998,0.227228293917,0.0568531457204,0.056830100262099996,0.018943366754,0.170628629631,,0.07577346701610001,0.0757120871319,0.39878057758100005,0.114076368874,0.17090596182,0.284265728602,0.0,0.0,,-1.0,-1.0,-1.0,1.0,0.0,-1.0,1.0,1.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,0.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,-1.0,,1.0,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0
1176,4,286,0.295297973756,0.171219040114,0.19059251950300002,0.238532491743,0.228991192073,0.238192078401,0.544743822001,0.190825993394,0.152660794715,0.0858892325995,0.104954296367,0.40885682373000004,0.17107975271099998,0.171044966263,0.17125389741,0.247316391276,0.33224964500799997,0.266124059772,0.10431537005000001,0.09481291495680001,0.456677059761,0.2848432697,0.17073252366099997,0.06634212137,0.0663286700072,0.218202511772,0.028466976111,0.113775497948,0.06636904046969999,0.0948321545905,0.170490300786,0.19914752464000002,0.0284208103277,0.0568185845376,0.037848378847699995,0.104040911476,0.10393573465500001,0.103998815214,0.12295744083599999,0.018928021783,0.0568185845376,0.198543192682,0.056703683456699995,0.141616017522,0.0756814344651,0.151424174264,0.349319509887,0.254446202081,0.198262424531,0.0945252544138,0.141902689622,0.151485529278,0.104061972389,0.122982331006,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
1192,4,305,0.338646998422,0.255001559379,0.136099849384,0.170001039586,0.101889431211,0.0169939221026,0.409492098858,0.153559537072,0.170746385759,0.17068402404,0.153840370168,0.10248527583799999,0.359618542113,0.25724744467300004,0.205421036405,0.10282351107200001,0.154065777304,0.0513929095845,0.205797955738,0.10293675282400001,0.22262100226,0.08559209850220001,0.153784121404,0.25677629550700004,0.0171184197004,0.102597773397,0.051261373801300004,0.102447831455,0.221404050717,0.0510560296237,0.11900072771,0.512239157276,0.0853731928794,0.11939160601299999,0.255280148118,0.204746049429,0.0682736096161,0.0853731928794,0.05122391572769999,0.102748154889,0.0171246924816,0.256400616947,0.0683484984017,0.08546687231560002,0.15395299123,0.154122232334,0.256213189595,0.205120493558,0.11974121540100001,0.20519554679299998,0.0170933744631,0.154122232334,0.06839851559780001,0.153784121404,1.0,-1.0,-1.0,1.0,1.0,0.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,0.0,-1.0,1.0,1.0
1197,4,311,0.405369269486,0.244007707963,0.058068198039499995,0.489475811185,0.139745683874,0.0698206460889,0.30323569511799997,0.41881958878700004,0.209514108114,0.09316378924930001,0.058154910132099995,0.0698206460889,0.0932567438906,0.350499643366,0.139920017312,0.175293645094,0.281384560655,0.0468974267759,0.046838672796,0.187073448215,0.09360698203739999,0.152263838388,0.105307854792,0.0467566641143,0.140094786257,0.0700999286733,0.0,0.10494001298399999,0.151883178792,0.11674565521400002,0.139954936208,0.10496620215600001,0.0466516454027,0.522613782356,0.104522756471,0.15108995652,0.046489217390900006,0.17463858662999998,0.139710869304,0.08155896297069999,0.0233025608488,0.0233025608488,0.163240020197,0.348842640823,0.128196045787,0.0582564021219,0.31372419595199996,0.17403160048,0.0929091168632,0.09283990222439999,0.277967499076,0.04636238668869999,0.243765276062,0.069647221732,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0
2161,8,5,0.0,0.49316532735,0.0704168042926,0.140692280328,0.0703108612571,0.07034614016389999,0.0234487133879,0.140551235435,0.023425205905900002,0.07031086125699999,0.0,0.0,0.07031086125699999,0.21114436347399998,0.0,0.140904379243,0.0234722680975,0.0704521896214,0.21103842049199997,0.210615709584,0.07017009877210001,0.0,0.0,0.0701349961714,0.0,0.0700999286733,0.09341986163360001,0.210615709584,0.0,0.0,0.0233200028853,0.0233200028853,0.0,0.0,0.21019468867600002,0.0700648962252,0.0700648962252,0.349451289498,0.0232967526332,0.139571784317,0.023250390936400002,0.302857784232,0.09314057953600001,0.139571784317,0.0,0.023273548696300002,0.0,0.279004691237,0.023250390936400002,0.0698206460889,0.139432975979,0.0,0.06978589215860001,0.023273548696300002,0.0,-1.0,1.0,1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,1.0,0.0,1.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-1.0,0.0
2165,8,9,0.168307151677,1.04947154189,0.33494846465100003,0.48079512121600004,0.35331006433300005,0.20852332767099999,0.265392949718,0.313053614824,0.12048801765799999,0.12069546947899999,0.27433213339,0.265667257677,0.433309998667,0.265164792093,0.152959936238,0.0322131902686,0.12069546947899999,0.288922941466,0.0240521285549,0.024048002975400003,0.09612605920230001,0.07206983756680001,0.144213808346,0.104208012893,0.072181151886,0.0320695047399,0.0961590242432,0.12030191980999999,0.216841161045,0.032102549051799996,0.297715491381,0.185545584842,0.07264241313289999,0.0242015980229,0.032246531504,0.161121481752,0.08855575255889998,0.19264837835299997,0.0641610238987,0.144213808346,0.144362303772,0.0962250222008,0.09619201190160001,0.192054599105,0.0559201710214,0.031965311752499996,0.04793976999369999,0.0159826558763,0.031965311752499996,0.264346662806,0.167990243312,0.0240027148342,0.0559871642094,0.11989042017000001,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,1.0
2173,8,17,0.24656360193500002,0.189510485735,0.380306136841,0.114045437104,0.06967554128549999,0.126785908253,0.17134691962499998,0.0571078848662,0.10147001934000001,0.0634359790718,0.114246793981,0.126820314199,0.18364028288400003,0.0759582052535,0.044302952393699996,0.0443089530645,0.07593763431089999,0.037953399389999996,0.069562401029,0.0821545253778,0.06324710486150001,0.037948262916900004,0.044278965955,0.0506182353449,0.0569763711785,0.13278297949200002,0.031619273195000006,0.0885219863281,0.0948963431343,0.0316235524308,0.11375241975400001,0.04424901940690001,0.025274897664799997,0.0947296333423,0.06314455584680001,0.170283227546,0.0441773126908,0.24563317324900003,0.10714306922399999,0.0189050508828,0.050406672004500004,0.119619079868,0.100799753642,0.125914820914,0.056661669411199996,0.0314787052285,0.119731988924,0.132228375293,0.157563337094,0.0315169178461,0.0378101017655,0.0378050040034,0.088187896071,0.0504134690207,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,0.0,0.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
